10,106b6efa
349526c,344284a0
3495270,944300a4
3495274,24020010
3495278,14620009
349527c,3c028040
3495280,90426f18
3495284,1440000a
3495288,3c02801c
349528c,344284a0
3495290,8c421d38
3495294,30420400
3495298,10400005
34952a0,c105dd9
34952a8,1000000d
34952ac,8fbf0014
34952b0,c1053cd
34952b8,10000009
34952bc,8fbf0014
34952c0,10000004
34952c4,1025
34952c8,10000002
34952cc,1025
34952d0,1025
34952d4,3c038043
34952d8,a0620f7e
34952dc,8fbf0014
34952e0,3e00008
34952e4,27bd0018
34952e8,27bdffc0
34952ec,afbf003c
34952f0,afb50038
34952f4,afb40034
34952f8,afb30030
34952fc,afb2002c
3495300,afb10028
3495304,afb00024
3495308,afa50044
349530c,10800061
3495310,c08825
3495314,10c0005f
3495318,808025
349531c,4c10005
3495320,c09025
3495324,61023
3495328,21600
349532c,21603
3495330,409025
3495334,c107534
3495338,3244ffff
349533c,1040005f
3495340,409825
3495344,90430001
3495348,60a825
349534c,3c028040
3495350,90421f4b
3495354,14400006
3495358,60a025
349535c,2402003d
3495360,14620075
3495364,324700ff
3495368,10000004
349536c,86020000
3495370,18600071
3495374,324700ff
3495378,86020000
349537c,2403000a
3495380,1043006c
3495384,2403013d
3495388,1043006b
349538c,324700ff
3495390,c1091e0
3495394,2a02025
3495398,10400067
349539c,324700ff
34953a0,2402003d
34953a4,56820005
34953a8,26a4ffff
34953ac,c10932d
34953b0,24040037
34953b4,10000060
34953b8,324700ff
34953bc,c10932d
34953c0,3084ffff
34953c4,1000005c
34953c8,324700ff
34953cc,90421f4c
34953d0,1040006b
34953d4,8fbf003c
34953d8,c107567
34953dc,2602025
34953e0,10000067
34953e4,8fbf003c
34953e8,8fa50014
34953ec,8fa60018
34953f0,c10524a
34953f4,8fa7001c
34953f8,3c028043
34953fc,8c420f98
3495400,86040000
3495404,2403000a
3495408,1483001b
349540c,80420000
3495410,2403007c
3495414,56430014
3495418,9603001c
349541c,3c038040
3495420,90630024
3495424,54740010
3495428,9603001c
349542c,3c038040
3495430,90631ddb
3495434,54600006
3495438,3c03801c
349543c,3c038043
3495440,8c630f84
3495444,50600008
3495448,9603001c
349544c,3c03801c
3495450,346384a0
3495454,946400a4
3495458,24030010
349545c,54830001
3495460,2402007c
3495464,9603001c
3495468,3063f01f
349546c,22140
3495470,641825
3495474,a603001c
3495478,6210004
349547c,8fa30044
3495480,21023
3495484,21600
3495488,21603
349548c,1000003b
3495490,a0620424
3495494,c105297
349549c,8fa20044
34954a0,10000036
34954a4,a0510424
34954a8,c105297
34954b0,8fa20044
34954b4,10000031
34954b8,a0510424
34954bc,324700ff
34954c0,3c02801c
34954c4,344284a0
34954c8,904600a5
34954cc,2002825
34954d0,c1051d4
34954d4,27a40010
34954d8,97a20018
34954dc,409025
34954e0,93a2001a
34954e4,40a025
34954e8,8fa20010
34954ec,8fa30014
34954f0,431025
34954f4,5440ffbc
34954f8,8fa40010
34954fc,1000ffea
3495504,c105297
349550c,8fa20044
3495510,a0510424
3495514,92620001
3495518,2442ffdc
349551c,304200ff
3495520,2c420008
3495524,5440ffa9
3495528,3c028040
349552c,10000014
3495530,8fbf003c
3495534,324700ff
3495538,3c02801c
349553c,344284a0
3495540,904600a5
3495544,2002825
3495548,c1051d4
349554c,27a40010
3495550,97a20018
3495554,409025
3495558,93a2001a
349555c,40a025
3495560,8fa20010
3495564,8fa30014
3495568,431025
349556c,5440ff9e
3495570,8fa40010
3495574,1000ffe3
349557c,8fbf003c
3495580,8fb50038
3495584,8fb40034
3495588,8fb30030
349558c,8fb2002c
3495590,8fb10028
3495594,8fb00024
3495598,3e00008
349559c,27bd0040
34955a0,3c028043
34955a4,3e00008
34955a8,ac40f330
34955ac,27bdffd8
34955b0,afbf0024
34955b4,afb30020
34955b8,afb2001c
34955bc,afb10018
34955c0,afb00014
34955c4,90910000
34955c8,3231007f
34955cc,2402003e
34955d0,16220011
34955d4,808025
34955d8,90880000
34955dc,3108007f
34955e0,84600
34955e4,8c820004
34955e8,21ac2
34955ec,30631f00
34955f0,1034021
34955f4,213c2
34955f8,3042000f
34955fc,1024021
3495600,3c028043
3495604,8c42b04c
3495608,54480011
349560c,3c028043
3495610,1000009f
3495614,8e020004
3495618,90880000
349561c,3108007f
3495620,84600
3495624,8c820004
3495628,21c02
349562c,306300c0
3495630,1034021
3495634,21402
3495638,3042003f
349563c,1024021
3495640,3c028043
3495644,8c42b04c
3495648,104800a1
349564c,3c028043
3495650,2403ffff
3495654,a443b048
3495658,3c028043
349565c,2403ffff
3495660,ac43b04c
3495664,92020000
3495668,3042007f
349566c,21040
3495670,3c038043
3495674,24630eb4
3495678,431021
349567c,94520000
3495680,3402ffff
3495684,124200a2
3495688,3c028043
349568c,24420bf8
3495690,2421021
3495694,90490000
3495698,1120009c
349569c,26420001
34956a0,3042ffff
34956a4,920a0000
34956a8,314a007f
34956ac,1825
34956b0,240b003e
34956b4,3c078043
34956b8,24e70bf8
34956bc,154b000e
34956c0,472021
34956c4,908c0000
34956c8,24460002
34956cc,30c6ffff
34956d0,24420001
34956d4,3042ffff
34956d8,471021
34956dc,90450000
34956e0,8e020004
34956e4,223c2
34956e8,3084000f
34956ec,214c2
34956f0,1000000b
34956f4,3042001f
34956f8,90850000
34956fc,56182
3495700,24420001
3495704,3046ffff
3495708,30a5003f
349570c,8e020004
3495710,22402
3495714,3084003f
3495718,21582
349571c,30420003
3495720,54a40010
3495724,24c20002
3495728,5582000e
349572c,24c20002
3495730,3c028043
3495734,24420bf8
3495738,c23021
349573c,90d20000
3495740,129200
3495744,90c20001
3495748,2429021
349574c,3252ffff
3495750,3402ffff
3495754,56420009
3495758,3c038043
349575c,1000006d
3495760,2401025
3495764,24630001
3495768,306300ff
349576c,1523ffd3
3495770,3042ffff
3495774,10000066
3495778,3412ffff
349577c,24630040
3495780,2432021
3495784,90820000
3495788,21200
349578c,90840001
3495790,441021
3495794,3c048043
3495798,a482b048
349579c,26420002
34957a0,3042ffff
34957a4,431021
34957a8,90420000
34957ac,29842
34957b0,3c048043
34957b4,a080f220
34957b8,3c028043
34957bc,ac48b04c
34957c0,24050100
34957c4,3c028000
34957c8,24422e80
34957cc,40f809
34957d0,2484f220
34957d4,1260002b
34957d8,2402003e
34957dc,26460003
34957e0,30c6ffff
34957e4,135840
34957e8,cb5821
34957ec,316bffff
34957f0,4025
34957f4,1825
34957f8,3c0a8043
34957fc,254a0040
3495800,3c0c8043
3495804,258cf220
3495808,24c20001
349580c,3042ffff
3495810,c02025
3495814,24c60002
3495818,4a1021
349581c,90470000
3495820,10e00015
3495824,30c6ffff
3495828,8a2021
349582c,90850000
3495830,604825
3495834,1831821
3495838,e32021
349583c,1001025
3495840,a21021
3495844,10a00002
3495848,304200ff
349584c,a0620000
3495850,24630001
3495854,5464fffb
3495858,a21021
349585c,e91821
3495860,a84021
3495864,24e7ffff
3495868,a70018
349586c,1012
3495870,1024021
3495874,310800ff
3495878,14cbffe4
349587c,24c20001
3495880,2402003e
3495884,56220013
3495888,92020006
349588c,8e020004
3495890,21202
3495894,3042007f
3495898,3c038043
349589c,2463f220
34958a0,431021
34958a4,90420000
34958a8,10400019
34958ac,3412ffff
34958b0,3c038043
34958b4,9463b048
34958b8,2463ffff
34958bc,92040007
34958c0,641821
34958c4,431021
34958c8,10000011
34958cc,3052ffff
34958d0,92020006
34958d4,3c038043
34958d8,2463f220
34958dc,431021
34958e0,90420000
34958e4,1040000a
34958e8,3412ffff
34958ec,3c038043
34958f0,9463b048
34958f4,2463ffff
34958f8,92040007
34958fc,641821
3495900,431021
3495904,10000002
3495908,3052ffff
349590c,3412ffff
3495910,2401025
3495914,8fbf0024
3495918,8fb30020
349591c,8fb2001c
3495920,8fb10018
3495924,8fb00014
3495928,3e00008
349592c,27bd0028
3495930,8c830004
3495934,10600017
3495938,24020001
349593c,27bdffe8
3495940,afbf0014
3495944,c10556b
349594c,402025
3495950,3403ffff
3495954,1083000c
3495958,24020001
349595c,418c2
3495960,3063ffff
3495964,3c028043
3495968,8c42f3b8
349596c,431021
3495970,90430000
3495974,30840007
3495978,24020080
349597c,821007
3495980,621024
3495984,2102b
3495988,8fbf0014
349598c,3e00008
3495990,27bd0018
3495994,3e00008
349599c,27bdffe8
34959a0,afbf0014
34959a4,c10556b
34959ac,3403ffff
34959b0,1043000b
34959b4,218c2
34959b8,3063ffff
34959bc,3c048043
34959c0,8c84f3b8
34959c4,832021
34959c8,30420007
34959cc,24030080
34959d0,431007
34959d4,90830000
34959d8,431025
34959dc,a0820000
34959e0,8fbf0014
34959e4,3e00008
34959e8,27bd0018
34959ec,27bdffe8
34959f0,afbf0014
34959f4,afb00010
34959f8,8c8201a0
34959fc,8c8301a4
3495a00,431025
3495a04,10400007
3495a08,808025
3495a0c,c101cda
3495a14,c10564c
3495a18,24440004
3495a1c,10400011
3495a20,8fbf0014
3495a24,240200dc
3495a28,a602014a
3495a2c,9602001c
3495a30,2c430008
3495a34,50600006
3495a38,24030011
3495a3c,2c420006
3495a40,10400008
3495a44,8fbf0014
3495a48,10000004
3495a4c,2402ffff
3495a50,10430004
3495a54,8fbf0014
3495a58,2402ffff
3495a5c,a2020003
3495a60,8fbf0014
3495a64,8fb00010
3495a68,3e00008
3495a6c,27bd0018
3495a70,84830000
3495a74,24020015
3495a78,14620009
3495a80,908201b1
3495a84,10400006
3495a8c,8c8201a0
3495a90,8c8301a4
3495a94,431025
3495a98,1440000a
3495aa0,27bdffe8
3495aa4,afbf0014
3495aa8,3c028002
3495aac,24420eb4
3495ab0,40f809
3495ab8,8fbf0014
3495abc,3e00008
3495ac0,27bd0018
3495ac4,3e00008
3495acc,27bdffb8
3495ad0,afbf0044
3495ad4,afb10040
3495ad8,afb0003c
3495adc,a08001b0
3495ae0,afa00018
3495ae4,afa0001c
3495ae8,3c028043
3495aec,8c420fb8
3495af0,10400008
3495af4,808025
3495af8,3c028043
3495afc,8c430fb4
3495b00,24420fb4
3495b04,8c420004
3495b08,afa30018
3495b0c,1000002f
3495b10,afa2001c
3495b14,3c028040
3495b18,94426bd4
3495b1c,1040002b
3495b20,3c03801c
3495b24,346384a0
3495b28,946400a4
3495b2c,3085007f
3495b30,93a30018
3495b34,30630080
3495b38,651825
3495b3c,a3a30018
3495b40,2403003e
3495b44,5483001a
3495b48,92030003
3495b4c,92040003
3495b50,3084000f
3495b54,423c0
3495b58,8fa3001c
3495b5c,3c05fff8
3495b60,24a57fff
3495b64,651824
3495b68,641825
3495b6c,afa3001c
3495b70,3c048011
3495b74,3484a5d0
3495b78,90841397
3495b7c,3084001f
3495b80,424c0
3495b84,3c05ff07
3495b88,34a5ffff
3495b8c,651824
3495b90,641825
3495b94,3042007f
3495b98,22200
3495b9c,240280ff
3495ba0,621024
3495ba4,441025
3495ba8,10000008
3495bac,afa2001c
3495bb0,3c048045
3495bb4,90849ab8
3495bb8,42180
3495bbc,3063003f
3495bc0,641825
3495bc4,a3a3001d
3495bc8,a3a2001e
3495bcc,c101cda
3495bd0,2002025
3495bd4,408825
3495bd8,27a50018
3495bdc,c105233
3495be0,27a40020
3495be4,8fa20020
3495be8,afa20018
3495bec,8fa20024
3495bf0,afa2001c
3495bf4,27a50018
3495bf8,c10521c
3495bfc,27a40028
3495c00,8fa60028
3495c04,8fa7002c
3495c08,8fa30030
3495c0c,8fa20034
3495c10,ae0601a0
3495c14,ae0701a4
3495c18,ae0301a8
3495c1c,ae0201ac
3495c20,afa30010
3495c24,afa20014
3495c28,c108374
3495c2c,260401b2
3495c30,c10564c
3495c34,27a40018
3495c38,50400008
3495c3c,8e0201a0
3495c40,ae0001a0
3495c44,ae0001a4
3495c48,ae0001a8
3495c4c,ae0001ac
3495c50,ae200004
3495c54,ae200008
3495c58,8e0201a0
3495c5c,8e0301a4
3495c60,431025
3495c64,50400007
3495c68,96050140
3495c6c,8fa20018
3495c70,ae220004
3495c74,8fa2001c
3495c78,ae220008
3495c7c,1000000e
3495c80,1025
3495c84,3c04801c
3495c88,3c028002
3495c8c,244206e8
3495c90,40f809
3495c94,348484a0
3495c98,401825
3495c9c,10600006
3495ca0,1025
3495ca4,3c028002
3495ca8,24420eb4
3495cac,40f809
3495cb0,2002025
3495cb4,24020001
3495cb8,8fbf0044
3495cbc,8fb10040
3495cc0,8fb0003c
3495cc4,3e00008
3495cc8,27bd0048
3495ccc,27bdffe8
3495cd0,afbf0014
3495cd4,afa40018
3495cd8,3c028011
3495cdc,3442a5d0
3495ce0,8043008e
3495ce4,28650010
3495ce8,14a00010
3495cec,80420094
3495cf0,28430010
3495cf4,14600015
3495cf8,24020005
3495cfc,3c02800c
3495d00,3442dccc
3495d04,40f809
3495d0c,3c038042
3495d10,c4625f5c
3495d14,4602003c
3495d1c,4501000b
3495d20,8fa20018
3495d24,10000006
3495d28,24020005
3495d2c,43182a
3495d30,14600005
3495d34,8fa20018
3495d38,10000005
3495d3c,8fbf0014
3495d40,10000003
3495d44,8fbf0014
3495d48,24020005
3495d4c,8fbf0014
3495d50,3e00008
3495d54,27bd0018
3495d58,27bdffe8
3495d5c,afbf0014
3495d60,afa40018
3495d64,3c048043
3495d68,c10564c
3495d6c,24840fb4
3495d70,5440000d
3495d74,3c028011
3495d78,8fa20018
3495d7c,3043ffff
3495d80,2c620019
3495d84,1040008b
3495d88,8fbf0014
3495d8c,3c0201e2
3495d90,244200c0
3495d94,621006
3495d98,30420001
3495d9c,10400085
3495da4,3c028011
3495da8,3442a5d0
3495dac,8c420004
3495db0,5440000a
3495db4,8fa20018
3495db8,24020010
3495dbc,8fa30018
3495dc0,50620070
3495dc4,24020008
3495dc8,2402000d
3495dcc,54620009
3495dd0,3c028040
3495dd4,10000069
3495dd8,1025
3495ddc,2442fff8
3495de0,3042ffff
3495de4,2c420003
3495de8,54400066
3495dec,24020010
3495df0,3c028040
3495df4,8c421dcc
3495df8,10400067
3495dfc,8fa20018
3495e00,3043ffff
3495e04,2c62001a
3495e08,10400060
3495e0c,3c020200
3495e10,24420810
3495e14,621006
3495e18,30420001
3495e1c,50400059
3495e20,8fa20018
3495e24,3c028011
3495e28,3442a5d0
3495e2c,90430076
3495e30,240200ff
3495e34,1062000a
3495e38,3c028011
3495e3c,3442a5d0
3495e40,9044007c
3495e44,240300ff
3495e48,10830059
3495e4c,8fa20018
3495e50,c105733
3495e54,402025
3495e58,10000056
3495e5c,8fbf0014
3495e60,3442a5d0
3495e64,9043007c
3495e68,240200ff
3495e6c,50620050
3495e70,2402ffff
3495e74,1000004e
3495e78,24020005
3495e7c,3c040200
3495e80,24840810
3495e84,642006
3495e88,30840001
3495e8c,10800008
3495e90,3c048011
3495e94,3484a5d0
3495e98,90850076
3495e9c,240400ff
3495ea0,54a40011
3495ea4,2463fff2
3495ea8,10000030
3495eac,2402ffff
3495eb0,2464fff8
3495eb4,3084ffff
3495eb8,2c840003
3495ebc,5080000a
3495ec0,2463fff2
3495ec4,3c038011
3495ec8,3463a5d0
3495ecc,90640077
3495ed0,240300ff
3495ed4,50830036
3495ed8,2402ffff
3495edc,10000035
3495ee0,8fbf0014
3495ee4,2463fff2
3495ee8,3063ffff
3495eec,2c630002
3495ef0,50600008
3495ef4,24030010
3495ef8,3c038011
3495efc,3463a5d0
3495f00,90630032
3495f04,5060002a
3495f08,2402ffff
3495f0c,10000029
3495f10,8fbf0014
3495f14,14430008
3495f18,3c038011
3495f1c,3463a5d0
3495f20,9064007a
3495f24,240300ff
3495f28,50830021
3495f2c,2402ffff
3495f30,10000020
3495f34,8fbf0014
3495f38,24030003
3495f3c,1443001c
3495f40,3c038011
3495f44,3463a5d0
3495f48,8464002e
3495f4c,84630030
3495f50,10830008
3495f54,3c038040
3495f58,90631dda
3495f5c,2c630001
3495f60,31823
3495f64,10000012
3495f68,431024
3495f6c,10000011
3495f70,8fbf0014
3495f74,1000000e
3495f78,1025
3495f7c,1000ffbf
3495f80,3043ffff
3495f84,1000ffbd
3495f88,3043ffff
3495f8c,8fa20018
3495f90,1000ffc7
3495f94,3043ffff
3495f98,3043ffff
3495f9c,2c62001a
3495fa0,1040ffd0
3495fa4,8fa20018
3495fa8,1000ffb5
3495fac,3c040200
3495fb0,8fbf0014
3495fb4,3e00008
3495fb8,27bd0018
3495fbc,27bdffe8
3495fc0,afbf0014
3495fc4,240200ca
3495fc8,1482000e
3495fcc,afa70024
3495fd0,c1052ac
3495fd4,c02025
3495fd8,c107567
3495fdc,8fa40024
3495fe0,8fa20024
3495fe4,90450001
3495fe8,3c04801c
3495fec,3c028006
3495ff0,3442fdcc
3495ff4,40f809
3495ff8,348484a0
3495ffc,10000018
3496000,8fbf0014
3496004,3c028040
3496008,90420024
349600c,50450005
3496010,3c028040
3496014,c1052ac
3496018,c02025
349601c,10000010
3496020,8fbf0014
3496024,9042002a
3496028,10400003
3496030,c1052ac
3496034,c02025
3496038,c107567
349603c,8fa40024
3496040,8fa20024
3496044,90450001
3496048,3c04801c
349604c,3c028006
3496050,3442fdcc
3496054,40f809
3496058,348484a0
349605c,8fbf0014
3496060,3e00008
3496064,27bd0018
3496068,27bdffb8
349606c,afbf0044
3496070,afb30040
3496074,afb2003c
3496078,afb10038
349607c,afb00034
3496080,afa40048
3496084,c08025
3496088,8cd101a0
349608c,8cd201a4
3496090,8cc301a8
3496094,8cc201ac
3496098,afb10018
349609c,afb2001c
34960a0,afa30020
34960a4,afa20024
34960a8,c101cda
34960ac,c02025
34960b0,8c430004
34960b4,8c420008
34960b8,afa30028
34960bc,2328825
34960c0,12200005
34960c4,afa2002c
34960c8,c10564c
34960cc,27a40028
34960d0,1040000d
34960d4,3c028043
34960d8,3c028043
34960dc,2442b050
34960e0,8fa30048
34960e4,621021
34960e8,90450000
34960ec,3c04801c
34960f0,3c028006
34960f4,3442fdcc
34960f8,40f809
34960fc,348484a0
3496100,1000008a
3496104,1025
3496108,8c43f330
349610c,14600087
3496110,24020002
3496114,8e020130
3496118,10400083
349611c,3c028043
3496120,ac50f330
3496124,3c028043
3496128,8fa40018
349612c,8fa5001c
3496130,8fa60020
3496134,8fa70024
3496138,ac44f320
349613c,2442f320
3496140,ac450004
3496144,ac460008
3496148,ac47000c
349614c,c107552
3496150,69402
3496154,409825
3496158,c107534
349615c,402025
3496160,408825
3496164,2402007c
3496168,16420002
349616c,2402ffa4
3496170,a20201b4
3496174,c105667
3496178,27a40028
349617c,3c028043
3496180,9052f32a
3496184,3c028040
3496188,a0520025
349618c,82220014
3496190,440003c
3496194,3c028043
3496198,ac40f330
349619c,24020001
34961a0,a2020116
34961a4,2203825
34961a8,3c068043
34961ac,24c6f320
34961b0,2402825
34961b4,c1057ef
34961b8,2602025
34961bc,82220014
34961c0,28430003
34961c4,14600008
34961c8,24044803
34961cc,2442ffed
34961d0,304200ff
34961d4,2c420002
34961d8,14400003
34961dc,3c028040
34961e0,10000001
34961e4,94440c9a
34961e8,3c028040
34961ec,90420024
34961f0,10520018
34961f4,2402000f
34961f8,a602014a
34961fc,24020023
3496200,a6020144
3496204,a60000b8
3496208,ae000068
349620c,ae000060
3496210,ae00006c
3496214,3c028041
3496218,24421474
349621c,ae02013c
3496220,3c058010
3496224,24a243a8
3496228,afa20014
349622c,24a743a0
3496230,afa70010
3496234,24060004
3496238,24a54394
349623c,3c02800c
3496240,3442806c
3496244,40f809
3496248,2404483b
349624c,10000037
3496250,24020001
3496254,3c058010
3496258,24a243a8
349625c,afa20014
3496260,24a743a0
3496264,afa70010
3496268,24060004
349626c,3c02800c
3496270,3442806c
3496274,40f809
3496278,24a54394
349627c,1000002b
3496280,24020003
3496284,3c02800c
3496288,244269a0
349628c,40f809
3496290,24040039
3496294,3c028040
3496298,90450024
349629c,b22826
34962a0,5282b
34962a4,c107546
34962a8,2202025
34962ac,3025
34962b0,402825
34962b4,3c04801c
34962b8,3c02800d
34962bc,3442ce14
34962c0,40f809
34962c4,348484a0
34962c8,2402000f
34962cc,a602014a
34962d0,24020023
34962d4,a6020144
34962d8,a6000142
34962dc,a60000b8
34962e0,ae000068
34962e4,ae000060
34962e8,ae00006c
34962ec,3c02801d
34962f0,3442aa30
34962f4,2403000a
34962f8,a4430110
34962fc,3c028041
3496300,2442437c
3496304,ae02013c
3496308,2203825
349630c,3c068043
3496310,24c6f320
3496314,2402825
3496318,c1057ef
349631c,2602025
3496320,10000002
3496324,24020001
3496328,24020002
349632c,8fbf0044
3496330,8fb30040
3496334,8fb2003c
3496338,8fb10038
349633c,8fb00034
3496340,3e00008
3496344,27bd0048
3496348,27bdffd0
349634c,afbf002c
3496350,afb20028
3496354,afb10024
3496358,afb00020
349635c,808025
3496360,3825
3496364,3025
3496368,802825
349636c,c1051d4
3496370,27a40010
3496374,8fa20010
3496378,8fa30014
349637c,431025
3496380,54400003
3496384,93b1001a
3496388,3c028040
349638c,90510024
3496390,8fa40010
3496394,8fa50014
3496398,8fa60018
349639c,c107552
34963a0,8fa7001c
34963a4,409025
34963a8,c107534
34963ac,402025
34963b0,401825
34963b4,ae000134
34963b8,3c028040
34963bc,a0510025
34963c0,3c028040
34963c4,90450024
34963c8,b12826
34963cc,5282b
34963d0,608025
34963d4,c107546
34963d8,602025
34963dc,3025
34963e0,402825
34963e4,3c04801c
34963e8,3c02800d
34963ec,3442ce14
34963f0,40f809
34963f4,348484a0
34963f8,2003825
34963fc,27a60010
3496400,2202825
3496404,c1057ef
3496408,2402025
349640c,8fbf002c
3496410,8fb20028
3496414,8fb10024
3496418,8fb00020
349641c,3e00008
3496420,27bd0030
3496424,27bdffe8
3496428,afbf0014
349642c,afb00010
3496430,3c028011
3496434,3442a5d0
3496438,94500eec
349643c,32100002
3496440,1600000c
3496444,3c028040
3496448,90421dd9
349644c,50400004
3496450,3c028011
3496454,c105341
3496458,24040002
349645c,3c028011
3496460,3442a5d0
3496464,94430eec
3496468,34630002
349646c,a4430eec
3496470,3c028040
3496474,90421dd9
3496478,2102b
349647c,108042
3496480,501025
3496484,8fbf0014
3496488,8fb00010
349648c,3e00008
3496490,27bd0018
3496494,27bdffd0
3496498,afbf002c
349649c,a7a00020
34964a0,3c06ff05
34964a4,24070002
34964a8,c105196
34964ac,27a40010
34964b0,8fa40010
34964b4,8fa50014
34964b8,8fa60018
34964bc,c107552
34964c0,8fa7001c
34964c4,402025
34964c8,2402000c
34964cc,10820007
34964d0,2402003b
34964d4,14820009
34964d8,3c028011
34964dc,3442a5d0
34964e0,24030007
34964e4,10000005
34964e8,a043007b
34964ec,3c028011
34964f0,3442a5d0
34964f4,24030008
34964f8,a043007b
34964fc,c107534
3496504,93a3001a
3496508,3c048040
349650c,a0830025
3496510,3c048040
3496514,90850024
3496518,a32826
349651c,5282b
3496520,c107546
3496524,402025
3496528,3025
349652c,402825
3496530,3c04801c
3496534,3c02800d
3496538,3442ce14
349653c,40f809
3496540,348484a0
3496544,8fbf002c
3496548,3e00008
349654c,27bd0030
3496550,9082000b
3496554,1440000b
3496558,94830004
349655c,94820006
3496560,620018
3496564,9082000c
3496568,1812
3496574,620018
3496578,1012
349657c,3e00008
3496580,21043
3496584,94820006
3496588,620018
349658c,9082000c
3496590,1812
349659c,620018
34965a0,1012
34965a4,3e00008
34965ac,27bdffe8
34965b0,afbf0014
34965b4,c105954
34965b8,afa40018
34965bc,8fa30018
34965c0,94630008
34965c4,620018
34965c8,1012
34965cc,8fbf0014
34965d0,3e00008
34965d4,27bd0018
34965d8,27bdff98
34965dc,afbf0064
34965e0,afb50060
34965e4,afb4005c
34965e8,afb30058
34965ec,afb20054
34965f0,afb10050
34965f4,afb0004c
34965f8,808025
34965fc,a02025
3496600,afa60070
3496604,94a20006
3496608,470018
349660c,9012
3496610,90b3000b
3496614,1660004a
3496618,94b10004
349661c,90b3000a
3496620,139d40
3496624,3c0200e0
3496628,2629824
349662c,11a043
3496630,2682ffff
3496634,30420fff
3496638,531025
349663c,3c03fd08
3496640,431025
3496644,afa20010
3496648,c105954
349664c,8cb50000
3496650,8fa30070
3496654,430018
3496658,1012
349665c,2a21021
3496660,afa20014
3496664,26820007
3496668,21180
349666c,3c030003
3496670,3463fe00
3496674,431024
3496678,531025
349667c,3c03f508
3496680,431825
3496684,afa30018
3496688,3c050700
349668c,afa5001c
3496690,3c03e600
3496694,afa30020
3496698,afa00024
349669c,3c03f400
34966a0,afa30028
34966a4,2631ffff
34966a8,118880
34966ac,3231ffff
34966b0,2652ffff
34966b4,129080
34966b8,32520ffc
34966bc,111ac0
34966c0,3c0400ff
34966c4,3484f000
34966c8,641824
34966cc,721825
34966d0,651825
34966d4,afa3002c
34966d8,3c03e700
34966dc,afa30030
34966e0,afa00034
34966e4,3c03f500
34966e8,431025
34966ec,afa20038
34966f0,afa0003c
34966f4,3c02f200
34966f8,afa20040
34966fc,118b00
3496700,2248824
3496704,2328825
3496708,afb10044
349670c,27a20010
3496710,27a60048
3496714,8e030008
3496718,24640008
349671c,ae040008
3496720,8c450004
3496724,8c440000
3496728,ac650004
349672c,24420008
3496730,1446fff8
3496734,ac640000
3496738,1000004f
349673c,8fbf0064
3496740,90a2000a
3496744,21540
3496748,3c0300e0
349674c,431024
3496750,131cc0
3496754,3c050018
3496758,651824
349675c,431825
3496760,60a825
3496764,2622ffff
3496768,30420fff
349676c,431025
3496770,3c03fd00
3496774,431025
3496778,afa20010
349677c,c105954
3496780,8c940000
3496784,8fa30070
3496788,430018
349678c,1012
3496790,2821021
3496794,afa20014
3496798,2e730002
349679c,16600002
34967a0,24020008
34967a4,24020010
34967a8,510018
34967ac,1012
34967b0,2442003f
34967b4,21fc3
34967b8,3063003f
34967bc,621821
34967c0,318c0
34967c4,3c020003
34967c8,3442fe00
34967cc,621824
34967d0,751825
34967d4,3c02f500
34967d8,621825
34967dc,afa30018
34967e0,3c040700
34967e4,afa4001c
34967e8,3c02e600
34967ec,afa20020
34967f0,afa00024
34967f4,3c02f400
34967f8,afa20028
34967fc,2622ffff
3496800,21380
3496804,3c0500ff
3496808,34a5f000
349680c,451024
3496810,2652ffff
3496814,129080
3496818,32520ffc
349681c,521025
3496820,442025
3496824,afa4002c
3496828,3c04e700
349682c,afa40030
3496830,afa00034
3496834,afa30038
3496838,afa0003c
349683c,3c03f200
3496840,afa30040
3496844,afa20044
3496848,27a20010
349684c,27a60048
3496850,8e030008
3496854,24640008
3496858,ae040008
349685c,8c450004
3496860,8c440000
3496864,ac650004
3496868,24420008
349686c,1446fff8
3496870,ac640000
3496874,8fbf0064
3496878,8fb50060
349687c,8fb4005c
3496880,8fb30058
3496884,8fb20054
3496888,8fb10050
349688c,8fb0004c
3496890,3e00008
3496894,27bd0068
3496898,27bdff80
349689c,afbf007c
34968a0,afbe0078
34968a4,afb70074
34968a8,afb60070
34968ac,afb5006c
34968b0,afb40068
34968b4,afb30064
34968b8,afb20060
34968bc,afb1005c
34968c0,afb00058
34968c4,808025
34968c8,a02025
34968cc,afa60088
34968d0,afa7008c
34968d4,87a20092
34968d8,afa2004c
34968dc,87b10096
34968e0,87b3009a
34968e4,94b20004
34968e8,121280
34968ec,16200002
34968f0,51001a
34968f4,7000d
34968f8,1012
34968fc,afa20050
3496900,94b40006
3496904,141280
3496908,16600002
349690c,53001a
3496910,7000d
3496914,1012
3496918,afa20054
349691c,90b7000a
3496920,17bd40
3496924,3c0200e0
3496928,2e2b824
349692c,90b6000b
3496930,2ec20002
3496934,10400002
3496938,2c0f025
349693c,241e0002
3496940,33de00ff
3496944,1eacc0
3496948,3c020018
349694c,2a2a824
3496950,2b7a825
3496954,3c02fd00
3496958,2a21025
349695c,afa20010
3496960,8c820000
3496964,c105954
3496968,afa20048
349696c,8fa30088
3496970,430018
3496974,8fa20048
3496978,1812
349697c,431021
3496980,afa20014
3496984,3c02f500
3496988,2a2a825
349698c,afb50018
3496990,3c020700
3496994,afa2001c
